
**** SCALARS ****
run,repetition,Module,busyTime,channelBusy:timeavg,collisions:count,DroppedPacketsInMac,generatedBSMs,generatedWSAs,generatedWSMs,maxSpeed,minSpeed,NodeDownCount,NumInternalContention,ReceivedBroadcasts,receivedBSMs,ReceivedUnicastPackets,receivedWSAs,receivedWSMs,RetriesExceeded,retriesExceeded:count,roiArea,RXTXLostPackets,SentAcknowledgements,sentAcks:count,SentPackets,sentPackets:count,SlotsBackoff,SNIRLostPackets,startTime,stopTime,TimesIntoBackoff,TooLittleTime,totalBusyTime,totalCO2Emission,totalDistance,TotalLostPackets,totalTime
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[16].nic.mac1609_4,droppedPacketStat:vector,TIME,50.602875534496,51.602875643566,52.602883097804,53.437704186022,54.437698774499,56.581389213053,59.910663055246,60.728027298582,62.622679961386,65.906638737651,66.906869435412,67.906735373744,68.906805145537,69.486500865741,69.581383280816,69.622677372171,70.910929312716,86.602877046206,87.602878834299,88.437695460785,88.602870883517,89.437706023854,91.951214845513,92.031184925093,93.031191628449,94.842010145621,95.842019360553,96.70909379064,97.709091495053,97.951209910334,98.018920941386,98.951212372659,99.018923404772,99.95121444111,100.098195301474,100.793626706305,100.95121530585,101.060229132157,101.098196136307,101.446523844538,101.486388852315,101.495612852425,101.542237941546,101.622671751825,101.681057935786,101.728003000981,101.81957695919,101.906640203233,101.910651204558,101.951205210043,102.060232060309,102.279768903183,102.486389653931,102.495613653942,102.542238655248,102.728003700093,102.910651895009,102.951205896656,103.279769706647,103.54223952134,103.910655438545,103.951209440959,104.542241320926,104.910657718551,105.82396662589,105.910660014029,106.823958391107,106.910651650312,107.910661038679,108.307199101254,108.910657973085,109.542243209087,109.910658093094,110.542243745218,110.678579049084,111.542244748086,111.678580036298,112.727999606946,113.24158464089,113.727994673092,114.241579927884,114.486386482195,116.60855066203,116.622675994282,116.635169161319,117.90663746896,119.729298228299,121.561688744925,122.561680706053,124.163824268899,125.163813845282,127.309911851291,149.037573276103,179.483889162183,180.48388481326,181.483880607644,184.383580770655,185.383575578958,185.581386678388,186.383570405412,186.483883352658,187.383570955504,187.483883919874,188.48388448653,189.483883149783,199.483884475852
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[16].nic.mac1609_4,droppedPacketStat:vector,VALUE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[16].veinsmobility,acceleration,TIME,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[16].veinsmobility,acceleration,VALUE,1.982666053730099952,1.976282495262599683,1.795772160696799782,0.298386340265919923,-0.037711004384326992,0.033791779156308002,0.038006004295311992,-0.035443543069997002,-0.036422726779709993,0.095220994537230984,-0.081965485373512003,-0.027786090464795999,0.08190392513759398,-0.059692269915248993,0.024211346975060998,0.034709749228787001,-0.068861748354973994,0.088278364285359983,-0.013836625271941998,0.014355802400968998,-0.060298812310212001,0.062486560316755992,-3.00464219142379994,0.91890288045163992,2.004040375784999376,2.095283417517800112,0.016766133438851998,-0.081343163733835987,-0.017291223269422999,0.075630357859191004,-0.048422279853839997,-0.007962232888676399,0.028093383989763,0.027238467696587997,-0.05106985141057399,0.018718068550805995,-0.022836757672484997,0.075622811899520997,-0.058527894271537997,-0.047360178122761997,0.037128493012860003,-2.94687082827649947,-0.805026415485559973,-2.291854844950099937,-0.0056443190225401,0.019271307724993996,-0.036845939629710999,0.090694730156101993,-0.089130782440770994,0.098353842657525003,-0.062095943391324001,0.039345432764384999,0.012633585033471998,0.006906500479671799,-0.100792260903399987,0.042440926560665989,0.060695985613857,-0.053513000905514001,-0.051701823875772989,0.013299119304864999,-0.019010120723396001,-0.000688450040761349,0.062667895958294,0.055065820838789997,-0.078527644791173994,0.040422770369331992,0.030977966692298998,-0.059627010386902989,-0.015276724630966999,0.000253994450904569,0.010879548115189999,0.062728785697835992,-0.042065463906619998,0.050533812290522991,-0.018188646466005001,-0.090408671831246983,-0.001842578428331799,0.084640163604635998,0.001817436569836199,-0.074862089632078992,0.089241532660089994,-0.063966527574229991,-0.026761855040676997,0.043381045593413991,-0.064944213684648005,0.056680628331377991,0.068385215455199987,-0.101827674324159983,0.023968431786633999,0.025102430663536998,-0.039786137845366997,0.009103465420194498,0.022621861072256998,0.056199431498534998,-0.098385242391377996,0.037678220102096995,-0.021363454426172996,0.029343822740484998,-0.048265334879979998,0.059457782302051994,0.032163779907859998,0.013220274415798999,-0.061829235902987999,-0.030482024478259997,0.064746558121406005,0.011505169267766998,-0.071600373997353,0.041964786660391994,-0.076160367717965998,-0.0029903885256504,0.094444609920027982,-0.066056541139259988,0.071548256706446988,0.003667715385089899,-0.085182256593834992,0.064453479561490001,-0.062056545251980995,0.021927507019135997,-0.015881645781919001,0.08111506451154099,-0.111252517960969992,0.064551303263288006,-0.008303322615101499,0.021715248303953001,-0.033695094983558992,0.010225594313814999,-0.013139873086475,0.033326213406398991,-0.070570460571907994,0.124777486124079988,1.330050279446899791,1.219673207885000105,1.441178153728499993,-0.082104619545860984,0.095546444524078982,-0.030520567547062997,-0.039920346569271,0.014141565370374999,-0.013410479999147999,0.08882159226341299,-0.125376744680110007,0.094345541447400981,0.028734452317003,-0.080675740165170983,0.025429128750692995,-0.008183829458429797,0.003693243947345999,-0.033851543290074989,0.064211073026525983,-0.086440424092578987
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[16].veinsmobility,co2emission,TIME,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[16].veinsmobility,co2emission,VALUE,4.238950396703598842,5.292715784018898955,5.851923035705800265,2.401233805037500157,1.590180844315300038,1.764377611702899962,1.777745866256399843,1.598058161024499926,1.59326372642000002,1.918169661990900102,1.4848589270300998,1.612960693887199865,1.883280082052499962,1.537967468135100096,1.741178610507299933,1.769344832132399675,1.515388105096299837,1.900475378531299766,1.652626726177399691,1.72182405458420006,1.53764861304949995,1.838375819337100027,0.972999999999999861,3.299703236787499867,6.48729059843399899,7.935693554598598665,1.902849767543699933,1.612032480663399872,1.795543528885100038,2.071528493177400057,1.707854300355799985,1.824099850378900093,1.930899329536199797,1.931008899037599746,1.699922310753399828,1.903284615379499988,1.78115212869610006,2.073574733635399338,1.679335192033499782,1.708008344697699681,1.95500741517179976,0.972999999999999861,0.972999999999999861,0.972999999999999861,1.407914486629499688,1.444799807903700097,1.362373298281100093,1.551713392506799843,1.287784452957799968,1.563571693283099853,1.327953142319199913,1.476364622966799706,1.438506209287699892,1.430619799210199875,1.270941023474899895,1.478187468097400087,1.508838463225699913,1.340633918356799896,1.340883502263999988,1.434400903861299697,1.387203458190999766,1.413268707251899675,1.508112278360500096,1.501103998460799888,1.303906608077999957,1.477236449464800032,1.465635043419299946,1.331526532022399672,1.394424244237399962,1.416698479133200013,1.432588453779700005,1.511638769419299858,1.357554023979500083,1.494540031006499785,1.393699279467399681,1.285789906078999672,1.412061070321999781,1.542070175742499931,1.42234236439619987,1.308363136397699737,1.550019714113399775,1.325012937297499687,1.377034971321899885,1.48023531369839966,1.321563536804599696,1.498785259185900102,1.520717069060099727,1.26982819486789999,1.451160402041399946,1.45439832678509972,1.358954940892699965,1.429491518707600045,1.450310887449199883,1.50266876326059994,1.274708233166599753,1.471677161672199747,1.38563765157290008,1.460211588105899676,1.346210614755900085,1.504388173252099828,1.467132143887400091,1.440467664575199695,1.32869162592629974,1.372247124865900053,1.513333656943899977,1.436993717789099892,1.313578774478199922,1.479129121964899866,1.305691484050299772,1.409737068429099952,1.556077976497900022,1.32115021519109987,1.523376343257899713,1.425324429891599902,1.293418916072399667,1.511847263584599858,1.326546178327499875,1.447914206799799865,1.392839321337099972,1.537851734174799916,1.255514665807699875,1.51039669756929972,1.405140030617799678,1.449633085232799871,1.36807011696879987,1.431647915714199907,1.397375445586599868,1.466154027362999815,1.313565132399399976,1.602703578724099735,3.86209056508819957,4.105112952196400025,5.16797479454390005,1.483625689355999803,1.918707989170999707,1.611666211468999681,1.58635311207200002,1.717326341882099865,1.65008102159749991,1.904306847481999733,1.379464377390399837,1.914624723626799688,1.758493801472099876,1.488832209690500001,1.745942355132199965,1.664341842274100087,1.693221596736099946,1.600501908570299828,1.841759898189700087,1.473048235441599901
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[17].veinsmobility,posx,TIME,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[17].veinsmobility,posx,VALUE,2414.872341907699585,2411.894317094899627,2407.078630570399572,2401.88626012709937,2395.235535065399737,2387.193019314599945,2378.198073027499952,2369.569848752499632,2361.311381254299695,2353.361060387799612,2345.64334857660014,2338.726646758299457,2334.515159180999937,2335.301749869900042,2343.140458614599982,2350.80182139419957,2358.313763156599625,2367.373237391399915,2377.3387591679002,2387.326183744599792,2397.30342619170005,2406.717789434399482,2414.46375128499948,2422.30876704450019,2430.100492359600127,2435.872852829099425,2435.946035431699777,2436.027214067999915,2436.107522937099922,2436.186928035699555,2436.265428897700065,2436.343143259199667,2436.42052309169957,2436.497578353199962,2436.574218071099487,2436.784937667100157,2437.062725498899445,2437.34061628519975,2437.61734542319936,2437.89386946579997,2438.155050293799822,2438.378072208300175,2438.241226783799895,2433.518546178799612,2426.817164331700032,2420.403320867900212,2414.413278048399657,2408.516606261599907,2402.693275268699827,2396.922295155799467,2391.152142569999335,2385.865024365300077,2381.725477511999987,2377.56199016679965,2373.36725104969991,2369.16248352689944,2364.955754195700127,2360.7581317125996,2356.578690781099785,2352.394934137099875,2348.200640101099445,2344.008059887899425,2339.815567150500092,2335.625590663099495,2331.428730168399845,2327.231160830699982,2323.031436374999425,2318.839472651499807,2314.658981523100002,2310.47606234149952,2306.255269327200032,2302.285258584999603,2298.408210670700093,2294.53074775929962,2290.648726296999476,2286.77480841079977,2282.903300034099621,2279.011687007199718,2275.13308293769932,2271.260007834799572,2267.392348201199628,2263.509595948699816,2259.6419183695998,2255.75481238829979,2251.879250382299681,2248.008949642299735,2244.102895898299713,2240.21012027969936,2236.510146026999781,2233.009389778500001,2229.937600898700102,2226.867145396299741,2223.791514988200102,2220.72583749009936,2217.65667671409937,2214.584488743999822,2211.5155034542995,2208.434073253099988,2205.36883909599964,2202.290696928199387,2199.211349737799531,2196.142194172400187,2193.075289383399643,2190.000402840300003,2186.93985623549997,2183.847626317099632,2180.773580126799963,2177.69995470289995,2174.712440632999452,2171.774146873000056,2168.858894513499757,2165.939578243599493,2163.017321804400121,2160.096509139500078,2157.163886036600152,2154.138483822499431,2151.109316299300183,2148.097861393599481,2145.066669639099921,2142.045124345700053,2139.026862223699931,2136.003771096199663,2132.979321609499487,2129.969957536100075,2126.949095773499715,2123.942801658499768,2120.927857624699746,2117.892112782699762,2114.861038189599633,2111.68964370289995,2107.95754756639962,2100.025809166999345,2090.818697843099463,2081.497559822299985,2072.09069956829989,2062.601420551499352,2053.032596423199713,2043.348189962800001,2033.527721843699957,2023.66399474479976,2013.786017384099972,2003.875000442300001,1993.943059824099687,1983.995122913199785,1974.008839078499925,1964.037805055500025,1954.075177419099866,1944.094378877100093,1934.112950919899952
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[17].veinsmobility,posy,TIME,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[17].veinsmobility,posy,VALUE,1578.452290111199996,1579.545805280100006,1581.637818161399987,1586.896974092299837,1593.633242339799828,1601.779202815099775,1610.889844211699706,1619.629046731599825,1627.993736576299847,1636.046316335000025,1643.863295165800077,1652.02456504480005,1661.327511500599935,1671.33034601439976,1677.980645272899887,1684.693826342899677,1691.468283576899916,1694.926156183699726,1696.408417670099876,1697.577175623699981,1698.520590524200082,1699.410781436599787,1700.143213855999868,1700.87919363750006,1700.96644439179999,1694.418236934599913,1682.829320674799868,1669.97418319710004,1657.256778724499776,1644.682491889199803,1632.251396466999718,1619.944848265499781,1607.6912747929,1595.489099132799762,1583.35272738059984,1571.225211479699731,1559.141440795699957,1547.05319159109967,1535.015474093099778,1522.986678239899896,1511.625312222199676,1501.923858939700035,1493.96120519660007,1489.41334211169987,1489.471801265100108,1489.375763296100097,1487.516368531599706,1485.685957468099782,1483.878312433099828,1482.086917858599913,1480.295780159499821,1477.814383587799962,1473.491749980499657,1469.149956468500018,1464.907293973499687,1460.654488500199926,1456.399698806899772,1452.15412000380001,1447.926930469499888,1443.695375917499852,1439.453163587500053,1435.212684660200005,1430.972294208600026,1426.734448753300051,1422.489640643799697,1418.244115593799956,1413.996410802899841,1409.756555409199786,1405.528303679999676,1401.297596158499797,1397.028582109099712,1392.566595044899707,1388.027881326199798,1383.488681786699993,1378.944145724200093,1374.40909621119999,1369.876867421000038,1365.321102875299853,1360.780567425299972,1356.246504527499832,1351.71878131569974,1347.173389743999901,1342.645645523399702,1338.09515720609988,1333.558182984600077,1329.027367928999862,1324.45469818079982,1319.897572632899932,1315.220776395899972,1310.419249710600066,1305.305042024700011,1300.193054272800048,1295.072450842699706,1289.96841796950002,1284.858585801900057,1279.743713672299687,1274.634173670800005,1269.503914191399868,1264.400619434200048,1259.275834186899825,1254.149042703199935,1249.039219209899781,1243.933143025300063,1238.813778053000075,1233.718287580599731,1228.570047699799938,1223.452081827399975,1218.2828093823,1213.132360497500026,1207.942908947399697,1202.744756761899675,1197.539358265699771,1192.328717187999697,1187.120650487999678,1181.923188465600102,1176.776731046799792,1171.623868528799898,1166.501136627000046,1161.344830725299738,1156.204934245899943,1151.070622710499716,1145.9280966399001,1140.78415374830001,1135.666103703899804,1130.528499446799738,1125.415670506699822,1120.288130578599972,1115.125214546899765,1109.970241244900078,1104.576624754799919,1098.533004822199923,1096.316960344099695,1098.482209183299797,1100.761579909400094,1103.061912963200025,1105.382400521099948,1107.722339866699709,1109.629171925600072,1110.882792023900033,1112.078086703099867,1113.117009271899856,1114.041893568799875,1114.968730437599783,1115.772275214999805,1116.224977444900101,1116.49301599430009,1116.760828564899836,1117.029129601100063,1117.297447556599759
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[17].nic.mac1609_4,droppedPacketStat:vector,TIME,52.602883123091,53.602877627751,54.437698830597,54.602872098818,55.437702815748,56.473723030515,61.058906124142,61.150886453119,61.542238600573,61.727999762489,62.486386802423,63.622730115225,70.906772537612,71.383678360337,71.486524608018,71.622927391633,71.728004025931,86.602877005054,87.602878793641,88.437695417464,88.602870843381,89.437705981098,89.602872154991,90.437694232153,90.473724365778,91.47372447452,93.031191601341,93.951215363401,94.031188853652,94.951207491697,95.842019377919,95.951216533159,96.709093795988,96.951212362991,97.709091494417,98.018920934339,99.018923398075,100.098195288509,101.098196122512,102.098199048539,102.44652462597,102.68105873155,103.031196483896,103.060232787387,103.279769675691,103.446525454973,103.486390457369,103.495614487845,103.542239489552,103.622673317376,103.72799945577,103.819586766732,103.906631404907,103.91065540656,103.951209409282,104.031187060528,104.060236431073,104.27977125078,104.486379082251,104.542241288968,104.62267512472,104.72800168739,104.910657686367,104.9512117872,105.031189463799,105.486384475848,105.542246860556,105.728003928773,105.823966593284,105.910659981673,106.542243773709,106.727995519961,106.823958358967,106.910651617463,107.542235959353,107.910661005332,108.307199067637,108.542245828208,108.910657939257,109.30720914238,109.542243175258,110.542243710891,110.678579014506,110.728002367332,111.678580001945,111.728003424231,112.727999572171,113.241584605828,113.486379957916,114.24157989303,114.486386447037,115.622674033431,116.608550626564,116.622675958746,117.60855870664,117.906637433433,119.729298192587,122.561680669649,124.163824232283,125.163813808733,127.309911814578,130.463949412962,149.037573313107,180.483884828535,181.483880628463,182.483884918745,184.483880730991,184.486386838708,184.542241838959,184.622674778232,184.728002723198,184.906629952266,184.910653952931,185.483888558502,186.383570364945,186.48388340036,187.383570910739,187.483883968302,188.483884535606,189.483883199405,192.91065647687,198.910651926222,199.483884526394
WithBeaconing-0-20230724-01:28:24-25303,0,PriorityV2VAttack.node[17].nic.mac1609_4,droppedPacketStat:vector,VALUE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
